"Date","Value"
"01/31/2013",3.7235
"02/01/2013",3.7755
"02/04/2013",3.7585
"02/05/2013",3.7615
"02/06/2013",3.7335
"02/07/2013",3.72
"02/08/2013",3.7535
"02/11/2013",3.718
"02/12/2013",3.7365
"02/13/2013",3.734
"02/14/2013",3.73
"02/15/2013",3.731
"02/19/2013",3.6445
"02/20/2013",3.6055
"02/21/2013",3.5505
"02/22/2013",3.53
"02/25/2013",3.541
"02/26/2013",3.5665
"02/27/2013",3.545
"02/28/2013",3.5275
"03/01/2013",3.4815
"03/04/2013",3.483
"03/05/2013",3.4965
"03/06/2013",3.474
"03/07/2013",3.5015
"03/08/2013",3.4915
"03/11/2013",3.5
"03/12/2013",3.538
"03/13/2013",3.5095
"03/14/2013",3.5235
"03/15/2013",3.508
"03/18/2013",3.417
"03/19/2013",3.3955
"03/20/2013",3.4355
"03/21/2013",3.423
"03/22/2013",3.454
"03/25/2013",3.435
"03/26/2013",3.4325
"03/27/2013",3.435
"03/28/2013",3.395
"04/01/2013",3.3675
"04/02/2013",3.372
"04/03/2013",3.3255
"04/04/2013",3.3455
"04/05/2013",3.34
"04/08/2013",3.368
"04/09/2013",3.438
"04/10/2013",3.414
"04/11/2013",3.428
"04/12/2013",3.349
"04/15/2013",3.28
"04/16/2013",3.3065
"04/17/2013",3.188
"04/18/2013",3.2045
"04/19/2013",3.1515
"04/22/2013",3.132
"04/23/2013",3.094
"04/24/2013",3.158
"04/25/2013",3.238
"04/26/2013",3.185
"04/29/2013",3.2255
"04/30/2013",3.1875
"05/01/2013",3.0825
"05/02/2013",3.1045
"05/03/2013",3.3135
"05/06/2013",3.31
"05/07/2013",3.3005
"05/08/2013",3.371
"05/09/2013",3.3415
"05/10/2013",3.356
"05/13/2013",3.362
"05/14/2013",3.2905
"05/15/2013",3.267
"05/16/2013",3.292
"05/17/2013",3.321
"05/20/2013",3.357
"05/21/2013",3.339
"05/22/2013",3.3775
"05/23/2013",3.2995
"05/24/2013",3.2915
"05/28/2013",3.3115
"05/29/2013",3.291
"05/30/2013",3.3105
"05/31/2013",3.289
"06/03/2013",3.327
"06/04/2013",3.365
"06/05/2013",3.367
"06/06/2013",3.316
"06/07/2013",3.266
"06/10/2013",3.239
"06/11/2013",3.193
"06/12/2013",3.225
"06/13/2013",3.185
"06/14/2013",3.2045
"06/17/2013",3.202
"06/18/2013",3.157
"06/19/2013",3.1435
"06/20/2013",3.0615
"06/21/2013",3.0965
"06/24/2013",3.026
"06/25/2013",3.071
"06/26/2013",3.041
"06/27/2013",3.0525
"06/28/2013",3.0505
"07/01/2013",3.155
"07/02/2013",3.142
"07/03/2013",3.142
"07/05/2013",3.08
"07/08/2013",3.1115
"07/09/2013",3.076
"07/10/2013",3.101
"07/11/2013",3.1835
"07/12/2013",3.1705
"07/15/2013",3.161
"07/16/2013",3.1995
"07/17/2013",3.1405
"07/18/2013",3.1425
"07/19/2013",3.15
"07/22/2013",3.1895
"07/23/2013",3.198
"07/24/2013",3.1815
"07/25/2013",3.1885
"07/26/2013",3.109
"07/29/2013",3.1165
"07/30/2013",3.041
"07/31/2013",3.1185
"08/01/2013",3.164
"08/02/2013",3.1695
"08/05/2013",3.167
"08/06/2013",3.172
"08/07/2013",3.1775
"08/08/2013",3.2705
"08/09/2013",3.3085
"08/12/2013",3.3065
"08/13/2013",3.3185
"08/14/2013",3.3405
"08/15/2013",3.338
"08/16/2013",3.3645
"08/19/2013",3.3365
"08/20/2013",3.3395
"08/21/2013",3.3115
"08/22/2013",3.333
"08/23/2013",3.352
"08/26/2013",3.322
"08/27/2013",3.3325
"08/28/2013",3.307
"08/29/2013",3.244
"08/30/2013",3.225
"09/03/2013",3.2965
"09/04/2013",3.2365
"09/05/2013",3.241
"09/06/2013",3.258
"09/09/2013",3.2755
"09/10/2013",3.2615
"09/11/2013",3.2565
"09/12/2013",3.2125
"09/13/2013",3.207
"09/16/2013",3.227
"09/17/2013",3.228
"09/18/2013",3.2835
"09/19/2013",3.35
"09/20/2013",3.3275
"09/23/2013",3.308
"09/24/2013",3.2655
"09/25/2013",3.2805
"09/26/2013",3.304
"09/27/2013",3.3255
"09/30/2013",3.321
"10/01/2013",3.272
"10/02/2013",3.3115
"10/03/2013",3.262
"10/04/2013",3.2935
"10/07/2013",3.2895
"10/08/2013",3.282
"10/09/2013",3.2215
"10/10/2013",3.241
"10/11/2013",3.265
"10/14/2013",3.3
"10/15/2013",3.304
"10/16/2013",3.3005
"10/17/2013",3.289
"10/18/2013",3.293
"10/21/2013",3.296
"10/22/2013",3.3285
"10/23/2013",3.2665
"10/24/2013",3.261
"10/25/2013",3.2655
"10/28/2013",3.261
"10/29/2013",3.2755
"10/30/2013",3.3205
"10/31/2013",3.2945
"11/01/2013",3.2935
"11/04/2013",3.2475
"11/05/2013",3.2525
"11/06/2013",3.235
"11/07/2013",3.249
"11/08/2013",3.253
"11/11/2013",3.262
"11/12/2013",3.2365
"11/13/2013",3.164
"11/14/2013",3.161
"11/15/2013",3.173
"11/18/2013",3.1535
"11/19/2013",3.162
"11/20/2013",3.1615
"11/21/2013",3.1975
"11/22/2013",3.2265
"11/25/2013",3.239
"11/26/2013",3.229
"11/27/2013",3.2005
"11/29/2013",3.2305
"12/02/2013",3.2175
"12/03/2013",3.201
"12/04/2013",3.2715
"12/05/2013",3.2615
"12/06/2013",3.2695
"12/09/2013",3.2955
"12/10/2013",3.3015
"12/11/2013",3.3315
"12/12/2013",3.332
"12/13/2013",3.352
"12/16/2013",3.376
"12/17/2013",3.367
"12/18/2013",3.361
"12/19/2013",3.3405
"12/20/2013",3.348
"12/23/2013",3.3505
"12/24/2013",3.4175
"12/26/2013",3.4495
"12/27/2013",3.47
"12/30/2013",3.4205
"12/31/2013",3.4415
"01/02/2014",3.4315
"01/03/2014",3.406
"01/06/2014",3.412
"01/07/2014",3.411
"01/08/2014",3.3935
"01/09/2014",3.354
"01/10/2014",3.387
"01/13/2014",3.4
"01/14/2014",3.388
"01/15/2014",3.4065
"01/16/2014",3.391
"01/17/2014",3.3785
"01/21/2014",3.3915
"01/22/2014",3.375
"01/23/2014",3.3225
"01/24/2014",3.304
"01/27/2014",3.294
"01/28/2014",3.2855
"01/29/2014",3.268
"01/30/2014",3.238
"01/31/2014",3.2205
"02/03/2014",3.1995
"02/04/2014",3.217
"02/05/2014",3.2145
"02/06/2014",3.259
"02/07/2014",3.271
"02/10/2014",3.272
"02/11/2014",3.27
"02/12/2014",3.3155
"02/13/2014",3.307
"02/14/2014",3.3205
"02/18/2014",3.3405
"02/19/2014",3.3355
"02/20/2014",3.324
"02/21/2014",3.336
"02/24/2014",3.359
"02/25/2014",3.338
"02/26/2014",3.2695
"02/27/2014",3.2365
"02/28/2014",3.2385
"03/03/2014",3.2205
"03/04/2014",3.2615
"03/05/2014",3.253
"03/06/2014",3.2755
"03/07/2014",3.1565
"03/10/2014",3.1105
"03/11/2014",3.031
"03/12/2014",3.026
"03/13/2014",2.9905
"03/14/2014",3.013
"03/17/2014",3.002
"03/18/2014",2.9945
"03/19/2014",3.028
"03/20/2014",2.976
"03/21/2014",2.994
"03/24/2014",2.9895
"03/25/2014",3.0455
"03/26/2014",3.0105
"03/27/2014",3.0365
"03/28/2014",3.059
"03/31/2014",3.0465
"04/01/2014",3.055
"04/02/2014",3.065
"04/03/2014",3.047
"04/04/2014",3.043
"04/07/2014",3.0635
"04/08/2014",3.0765
"04/09/2014",3.066
"04/10/2014",3.068
"04/11/2014",3.066
"04/14/2014",3.067
"04/15/2014",3.0165
"04/16/2014",3.0505
"04/17/2014",3.0695
"04/21/2014",3.068
"04/22/2014",3.0785
"04/23/2014",3.082
"04/24/2014",3.1365
"04/25/2014",3.127
"04/28/2014",3.1085
"04/29/2014",3.0725
"04/30/2014",3.0295
"05/01/2014",3.029
"05/02/2014",3.0815
"05/05/2014",3.071
"05/06/2014",3.075
"05/07/2014",3.0505
"05/08/2014",3.0825
"05/09/2014",3.1005
"05/12/2014",3.1665
"05/13/2014",3.1495
"05/14/2014",3.174
"05/15/2014",3.162
"05/16/2014",3.161
"05/19/2014",3.1795
"05/20/2014",3.156
"05/21/2014",3.1305
"05/22/2014",3.152
"05/23/2014",3.18
"05/27/2014",3.1935
"05/28/2014",3.1885
"05/29/2014",3.1535
"05/30/2014",3.136
"06/02/2014",3.179
"06/03/2014",3.1455
"06/04/2014",3.0935
"06/05/2014",3.091
"06/06/2014",3.053
"06/09/2014",3.0455
"06/10/2014",3.055
"06/11/2014",3.042
"06/12/2014",3.017
"06/13/2014",3.0305
"06/16/2014",3.047
"06/17/2014",3.0575
"06/18/2014",3.0555
"06/19/2014",3.075
"06/20/2014",3.1175
"06/23/2014",3.1455
"06/24/2014",3.1465
"06/25/2014",3.1605
"06/26/2014",3.161
"06/27/2014",3.149
"06/30/2014",3.188
"07/01/2014",3.191
"07/02/2014",3.2525
"07/03/2014",3.265
"07/07/2014",3.2485
"07/08/2014",3.243
"07/09/2014",3.2365
"07/10/2014",3.256
"07/11/2014",3.2585
"07/14/2014",3.2585
"07/15/2014",3.2385
"07/16/2014",3.205
"07/17/2014",3.209
"07/18/2014",3.174
"07/21/2014",3.1865
"07/22/2014",3.1955
"07/23/2014",3.195
"07/24/2014",3.254
"07/25/2014",3.227
"07/28/2014",3.231
"07/29/2014",3.2095
"07/30/2014",3.2325
"07/31/2014",3.223
"08/01/2014",3.2065
"08/04/2014",3.2365
"08/05/2014",3.199
"08/06/2014",3.1625
"08/07/2014",3.1705
"08/08/2014",3.166
"08/11/2014",3.167
"08/12/2014",3.149
"08/13/2014",3.106
"08/14/2014",3.0855
"08/15/2014",3.097
"08/18/2014",3.103
"08/19/2014",3.0855
"08/20/2014",3.174
"08/21/2014",3.172
"08/22/2014",3.199
"08/25/2014",3.2135
"08/26/2014",3.182
"08/27/2014",3.1745
"08/28/2014",3.1265
"08/29/2014",3.135
"09/02/2014",3.1345
"09/03/2014",3.1115
"09/04/2014",3.1385
"09/05/2014",3.158
"09/08/2014",3.1575
"09/09/2014",3.0945
"09/10/2014",3.1045
"09/11/2014",3.087
"09/12/2014",3.102
"09/15/2014",3.081
"09/16/2014",3.16
"09/17/2014",3.1415
"09/18/2014",3.0925
"09/19/2014",3.0885
"09/22/2014",3.038
"09/23/2014",3.0345
"09/24/2014",3.0595
"09/25/2014",3.06
"09/26/2014",3.029
"09/29/2014",3.053
"09/30/2014",3.0055
"10/01/2014",3.0335
"10/02/2014",2.9965
"10/03/2014",2.9945
"10/06/2014",3.0305
"10/07/2014",3.0345
"10/08/2014",3
"10/09/2014",3.028
"10/10/2014",3.032
"10/13/2014",3.0365
"10/14/2014",3.085
"10/15/2014",3.0045
"10/16/2014",2.9785
"10/17/2014",3.001
"10/20/2014",2.9905
"10/21/2014",3.031
"10/22/2014",3.0225
"10/23/2014",3.05
"10/24/2014",3.051
"10/27/2014",3.078
"10/28/2014",3.1085
"10/29/2014",3.112
"10/30/2014",3.072
"10/31/2014",3.061
"11/03/2014",3.0795
"11/04/2014",3.0335
"11/05/2014",3.0225
"11/06/2014",3.0305
"11/07/2014",3.0525
"11/10/2014",3.0275
"11/11/2014",3.0415
"11/12/2014",3.0345
"11/13/2014",2.9995
"11/14/2014",3.058
"11/17/2014",3.0495
"11/18/2014",3.011
"11/19/2014",3.047
"11/20/2014",3.0275
"11/21/2014",3.035
"11/24/2014",3.004
"11/25/2014",2.961
"11/26/2014",2.96
"11/28/2014",2.86
"12/01/2014",2.9305
"12/02/2014",2.9135
"12/03/2014",2.893
"12/04/2014",2.9325
"12/05/2014",2.9255
"12/08/2014",2.9105
"12/09/2014",2.9465
"12/10/2014",2.914
"12/11/2014",2.941
"12/12/2014",2.9465
"12/15/2014",2.898
"12/16/2014",2.8775
"12/17/2014",2.8875
"12/18/2014",2.8725
"12/19/2014",2.908
"12/22/2014",2.9035
"12/23/2014",2.902
"12/24/2014",2.8745
"12/26/2014",2.8355
"12/29/2014",2.838
"12/30/2014",2.869
"12/31/2014",2.8385
"01/02/2015",2.8385
"01/05/2015",2.793
"01/06/2015",2.804
"01/07/2015",2.796
"01/08/2015",2.807
"01/09/2015",2.7905
"01/12/2015",2.763
"01/13/2015",2.679
"01/14/2015",2.553
"01/15/2015",2.611
"01/16/2015",2.654
"01/20/2015",2.6155
"01/21/2015",2.615
"01/22/2015",2.6005
"01/23/2015",2.5375
"01/26/2015",2.5735
"01/27/2015",2.5135
"01/28/2015",2.5215
"01/29/2015",2.4705
"01/30/2015",2.528
"02/02/2015",2.511
"02/03/2015",2.6
"02/04/2015",2.612
"02/05/2015",2.612
"02/06/2015",2.603
"02/09/2015",2.599
"02/10/2015",2.5625
"02/11/2015",2.5525
"02/12/2015",2.609
"02/13/2015",2.6135
"02/17/2015",2.5945
"02/18/2015",2.6395
"02/19/2015",2.6415
"02/20/2015",2.6105
"02/23/2015",2.6395
"02/24/2015",2.7115
"02/25/2015",2.7075
"02/26/2015",2.714
"02/27/2015",2.716
"03/02/2015",2.711
"03/03/2015",2.6735
"03/04/2015",2.677
"03/05/2015",2.672
"03/06/2015",2.629
"03/09/2015",2.687
"03/10/2015",2.635
"03/11/2015",2.6225
"03/12/2015",2.6745
"03/13/2015",2.6785
"03/16/2015",2.6775
"03/17/2015",2.6415
"03/18/2015",2.587
"03/19/2015",2.6745
"03/20/2015",2.775
"03/23/2015",2.808
"03/24/2015",2.815
"03/25/2015",2.805
"03/26/2015",2.8215
"03/27/2015",2.775
"03/30/2015",2.7875
"03/31/2015",2.747
"04/01/2015",2.7565
"04/02/2015",2.748
"04/06/2015",2.732
"04/07/2015",2.777
"04/08/2015",2.7485
"04/09/2015",2.745
"04/10/2015",2.7505
"04/13/2015",2.737
"04/14/2015",2.7195
"04/15/2015",2.7295
"04/16/2015",2.7855
"04/17/2015",2.7835
"04/20/2015",2.7355
"04/21/2015",2.705
"04/22/2015",2.6695
"04/23/2015",2.698
"04/24/2015",2.752
"04/27/2015",2.774
"04/28/2015",2.78
"04/29/2015",2.795
"04/30/2015",2.8865
"05/01/2015",2.9315
"05/04/2015",2.924
"05/05/2015",2.94
"05/06/2015",2.9325
"05/07/2015",2.926
"05/08/2015",2.931
"05/11/2015",2.9175
"05/12/2015",2.9505
"05/13/2015",2.95
"05/14/2015",2.946
"05/15/2015",2.949
"05/18/2015",2.93
"05/19/2015",2.8615
"05/20/2015",2.8515
"05/21/2015",2.871
"05/22/2015",2.8335
"05/26/2015",2.8535
"05/27/2015",2.7685
"05/28/2015",2.7675
"05/29/2015",2.728
"06/01/2015",2.72
"06/02/2015",2.736
"06/03/2015",2.7265
"06/04/2015",2.687
"06/05/2015",2.6925
"06/08/2015",2.6965
"06/09/2015",2.714
"06/10/2015",2.747
"06/11/2015",2.675
"06/12/2015",2.683
"06/15/2015",2.65
"06/16/2015",2.6205
"06/17/2015",2.6085
"06/18/2015",2.6115
"06/19/2015",2.575
"06/22/2015",2.571
"06/23/2015",2.615
"06/24/2015",2.624
"06/25/2015",2.6195
"06/26/2015",2.6355
"06/29/2015",2.6335
"06/30/2015",2.615
"07/01/2015",2.6305
"07/02/2015",2.631
"07/06/2015",2.538
"07/07/2015",2.4465
"07/08/2015",2.497
"07/09/2015",2.5515
"07/10/2015",2.5375
"07/13/2015",2.5445
"07/14/2015",2.535
"07/15/2015",2.5215
"07/16/2015",2.523
"07/17/2015",2.496
"07/20/2015",2.4815
"07/21/2015",2.4745
"07/22/2015",2.428
"07/23/2015",2.3855
"07/24/2015",2.3825
"07/27/2015",2.3535
"07/28/2015",2.4025
"07/29/2015",2.4075
"07/30/2015",2.377
"07/31/2015",2.3635
"08/03/2015",2.346
"08/04/2015",2.362
"08/05/2015",2.3485
"08/06/2015",2.341
"08/07/2015",2.3325
"08/10/2015",2.4
"08/11/2015",2.3315
"08/12/2015",2.35
"08/13/2015",2.353
"08/14/2015",2.353
"08/17/2015",2.3215
"08/18/2015",2.286
"08/19/2015",2.2775
"08/20/2015",2.3175
"08/21/2015",2.2985
"08/24/2015",2.248
"08/25/2015",2.3005
"08/26/2015",2.235
"08/27/2015",2.3285
"08/28/2015",2.346
"08/31/2015",2.3375
"09/01/2015",2.3015
"09/02/2015",2.3295
"09/03/2015",2.3845
"09/04/2015",2.312
"09/08/2015",2.434
"09/09/2015",2.4365
"09/10/2015",2.447
"09/11/2015",2.4535
"09/14/2015",2.4055
"09/15/2015",2.4265
"09/16/2015",2.452
"09/17/2015",2.452
"09/18/2015",2.386
"09/21/2015",2.3885
"09/22/2015",2.2975
"09/23/2015",2.2955
"09/24/2015",2.3025
"09/25/2015",2.2835
"09/28/2015",2.2515
"09/29/2015",2.2515
"09/30/2015",2.341
"10/01/2015",2.3045
"10/02/2015",2.3255
"10/05/2015",2.3555
"10/06/2015",2.355
"10/07/2015",2.367
"10/08/2015",2.343
"10/09/2015",2.414
"10/12/2015",2.4155
"10/13/2015",2.3875
"10/14/2015",2.4155
"10/15/2015",2.423
"10/16/2015",2.4035
"10/19/2015",2.3675
"10/20/2015",2.3655
"10/21/2015",2.3605
"10/22/2015",2.3835
"10/23/2015",2.35
"10/26/2015",2.357
"10/27/2015",2.362
"10/28/2015",2.3625
"10/29/2015",2.321
"10/30/2015",2.3175
"11/02/2015",2.319
"11/03/2015",2.3305
"11/04/2015",2.3225
"11/05/2015",2.255
"11/06/2015",2.242
"11/09/2015",2.23
"11/10/2015",2.2175
"11/11/2015",2.218
"11/12/2015",2.1725
"11/13/2015",2.176
"11/16/2015",2.1255
"11/17/2015",2.1115
"11/18/2015",2.083
"11/19/2015",2.083
"11/20/2015",2.0595
"11/23/2015",2.0215
"11/24/2015",2.069
"11/25/2015",2.049
"11/27/2015",2.0575
"11/30/2015",2.0485
"12/01/2015",2.0715
"12/02/2015",2.033
"12/03/2015",2.061
"12/04/2015",2.079
"12/07/2015",2.051
"12/08/2015",2.054
"12/09/2015",2.066
"12/10/2015",2.0725
"12/11/2015",2.1165
"12/14/2015",2.1115
"12/15/2015",2.0565
"12/16/2015",2.0715
"12/17/2015",2.0435
"12/18/2015",2.1125
"12/21/2015",2.14
"12/22/2015",2.109
"12/23/2015",2.1245
"12/24/2015",2.124
"12/28/2015",2.079
"12/29/2015",2.1365
"12/30/2015",2.1465
"12/31/2015",2.135
"01/04/2016",2.0795
"01/05/2016",2.0955
"01/06/2016",2.088
"01/07/2016",2.022
"01/08/2016",2.022
"01/11/2016",1.9725
"01/12/2016",1.959
"01/13/2016",1.956
"01/14/2016",1.976
"01/15/2016",1.9435
"01/19/2016",1.9775
"01/20/2016",1.9595
"01/21/2016",1.9965
"01/22/2016",2.0025
"01/25/2016",1.998
"01/26/2016",2.0375
"01/27/2016",2.064
"01/28/2016",2.0515
"01/29/2016",2.067
"02/01/2016",2.0555
"02/02/2016",2.055
"02/03/2016",2.095
"02/04/2016",2.1315
"02/05/2016",2.103
"02/08/2016",2.0905
"02/09/2016",2.0395
"02/10/2016",2.027
"02/11/2016",2.0065
"02/12/2016",2.0315
"02/16/2016",2.0565
"02/17/2016",2.079
"02/18/2016",2.0765
"02/19/2016",2.0805
"02/22/2016",2.119
"02/23/2016",2.109
"02/24/2016",2.101
"02/25/2016",2.073
"02/26/2016",2.125
"02/29/2016",2.1325
"03/01/2016",2.1455
"03/02/2016",2.181
"03/03/2016",2.2085
"03/04/2016",2.2745
"03/07/2016",2.2835
"03/08/2016",2.222
"03/09/2016",2.2325
"03/10/2016",2.22
"03/11/2016",2.241
"03/14/2016",2.2395
"03/15/2016",2.2335
"03/16/2016",2.234
"03/17/2016",2.2925
"03/18/2016",2.2825
"03/21/2016",2.2925
"03/22/2016",2.2895
"03/23/2016",2.2355
"03/24/2016",2.229
"03/28/2016",2.246
"03/29/2016",2.214
"03/30/2016",2.19
"03/31/2016",2.183
"04/01/2016",2.163
"04/04/2016",2.1405
"04/05/2016",2.138
"04/06/2016",2.1435
"04/07/2016",2.0765
"04/08/2016",2.087
"04/11/2016",2.0905
"04/12/2016",2.147
"04/13/2016",2.168
"04/14/2016",2.1795
"04/15/2016",2.162
"04/18/2016",2.173
"04/19/2016",2.2315
"04/20/2016",2.2455
"04/21/2016",2.256
"04/22/2016",2.2685
"04/25/2016",2.256
"04/26/2016",2.2465
"04/27/2016",2.2245
"04/28/2016",2.2315
"04/29/2016",2.2835
"05/02/2016",2.2665
"05/03/2016",2.219
"05/04/2016",2.1865
"05/05/2016",2.154
"05/06/2016",2.154
"05/09/2016",2.1065
"05/10/2016",2.0925
"05/11/2016",2.1035
"05/12/2016",2.0745
"05/13/2016",2.074
"05/16/2016",2.089
"05/17/2016",2.089
"05/18/2016",2.0785
"05/19/2016",2.061
"05/20/2016",2.0555
"05/23/2016",2.055
"05/24/2016",2.0665
"05/25/2016",2.1015
"05/26/2016",2.1025
"05/27/2016",2.114
"05/30/2016",2.0965
"05/31/2016",2.0955
"06/01/2016",2.073
"06/02/2016",2.07
"06/03/2016",2.113
"06/06/2016",2.1175
"06/07/2016",2.051
"06/08/2016",2.0615
"06/09/2016",2.039
"06/10/2016",2.0305
"06/13/2016",2.0535
"06/14/2016",2.0405
"06/15/2016",2.091
"06/16/2016",2.048
"06/17/2016",2.051
"06/20/2016",2.097
"06/21/2016",2.118
"06/22/2016",2.136
"06/23/2016",2.1655
"06/24/2016",2.116
"06/27/2016",2.1255
"06/28/2016",2.1755
"06/29/2016",2.186
"06/30/2016",2.1955
"07/01/2016",2.217
"07/04/2016",2.2205
"07/05/2016",2.1835
"07/06/2016",2.1535
"07/07/2016",2.1235
"07/08/2016",2.119
"07/11/2016",2.1475
"07/12/2016",2.213
"07/13/2016",2.24
"07/14/2016",2.243
"07/15/2016",2.2335
"07/18/2016",2.237
"07/19/2016",2.263
"07/20/2016",2.254
"07/21/2016",2.2585
"07/22/2016",2.2355
"07/25/2016",2.217
"07/26/2016",2.2255
"07/27/2016",2.185
"07/28/2016",2.209
"07/29/2016",2.2215
"08/01/2016",2.1995
"08/02/2016",2.209
"08/03/2016",2.1985
"08/04/2016",2.174
"08/05/2016",2.154
"08/08/2016",2.165
"08/09/2016",2.15
"08/10/2016",2.181
"08/11/2016",2.2
"08/12/2016",2.1515
"08/15/2016",2.162
"08/16/2016",2.182
"08/17/2016",2.1635
"08/18/2016",2.1785
"08/19/2016",2.1775
"08/22/2016",2.152
"08/23/2016",2.126
"08/24/2016",2.085
"08/25/2016",2.083
"08/26/2016",2.0845
"08/29/2016",2.079
"08/30/2016",2.0765
"08/31/2016",2.0775
"09/01/2016",2.0755
"09/02/2016",2.078
"09/05/2016",2.0825
"09/06/2016",2.089
"09/07/2016",2.0975
"09/08/2016",2.1
"09/09/2016",2.0925
"09/12/2016",2.1
"09/13/2016",2.1015
"09/14/2016",2.155
"09/15/2016",2.1595
"09/16/2016",2.16
"09/19/2016",2.1565
"09/20/2016",2.165
"09/21/2016",2.155
"09/22/2016",2.1945
"09/23/2016",2.201
"09/26/2016",2.1985
"09/27/2016",2.171
"09/28/2016",2.1875
"09/29/2016",2.19
"09/30/2016",2.2105
"10/03/2016",2.192
"10/04/2016",2.167
"10/05/2016",2.1645
"10/06/2016",2.1555
"10/07/2016",2.1635
"10/10/2016",2.1975
"10/11/2016",2.1855
"10/12/2016",2.1765
"10/13/2016",2.122
"10/14/2016",2.1105
"10/17/2016",2.107
"10/18/2016",2.1055
"10/19/2016",2.1035
"10/20/2016",2.096
"10/21/2016",2.0885
"10/24/2016",2.093
"10/25/2016",2.1385
"10/26/2016",2.1455
"10/27/2016",2.1635
"10/28/2016",2.1935
"10/31/2016",2.205
"11/01/2016",2.229
"11/02/2016",2.2305
"11/03/2016",2.249
"11/04/2016",2.265
"11/07/2016",2.3095
"11/08/2016",2.38
"11/09/2016",2.4595
"11/10/2016",2.551
"11/11/2016",2.509
"11/14/2016",2.521
"11/15/2016",2.5145
"11/16/2016",2.479
"11/17/2016",2.502
"11/18/2016",2.478
"11/21/2016",2.5275
"11/22/2016",2.556
"11/23/2016",2.6175
"11/24/2016",2.6705
"11/25/2016",2.6815
"11/28/2016",2.6705
"11/29/2016",2.61
"11/30/2016",2.633
"12/01/2016",2.643
"12/02/2016",2.625
"12/05/2016",2.698
"12/06/2016",2.68
"12/07/2016",2.644
"12/08/2016",2.626
"12/09/2016",2.6475
"12/12/2016",2.619
"12/13/2016",2.5985
"12/14/2016",2.6045
"12/15/2016",2.6005
"12/16/2016",2.5645
"12/19/2016",2.4995
"12/20/2016",2.5025
"12/21/2016",2.497
"12/22/2016",2.4995
"12/23/2016",2.479
"12/27/2016",2.5155
"12/28/2016",2.5005
"12/29/2016",2.488
"12/30/2016",2.5055
"01/03/2017",2.489
"01/04/2017",2.5565
"01/05/2017",2.5375
"01/06/2017",2.546
"01/09/2017",2.5385
"01/10/2017",2.6125
"01/11/2017",2.6105
"01/12/2017",2.6715
"01/13/2017",2.69
"01/16/2017",2.6595
"01/17/2017",2.625
"01/18/2017",2.6165
"01/19/2017",2.6105
"01/20/2017",2.625
"01/23/2017",2.6475
"01/24/2017",2.7085
"01/25/2017",2.71
"01/26/2017",2.673
"01/27/2017",2.6895
"01/30/2017",2.655
"01/31/2017",2.7275
"02/01/2017",2.7115
"02/02/2017",2.6855
"02/03/2017",2.616
"02/06/2017",2.6515
"02/07/2017",2.632
"02/08/2017",2.6665
"02/09/2017",2.6535
"02/10/2017",2.768
"02/13/2017",2.783
"02/14/2017",2.755
"02/15/2017",2.7615
"02/16/2017",2.7355
"02/17/2017",2.72
"02/20/2017",2.765
"02/21/2017",2.7575
"02/22/2017",2.746
"02/23/2017",2.659
"02/24/2017",2.696
"02/27/2017",2.698
"02/28/2017",2.714
"03/01/2017",2.736
"03/02/2017",2.6905
"03/03/2017",2.6965
"03/06/2017",2.652
"03/07/2017",2.6185
"03/08/2017",2.6005
"03/09/2017",2.58
"03/10/2017",2.595
"03/13/2017",2.6255
"03/14/2017",2.635
"03/15/2017",2.6565
"03/16/2017",2.6775
"03/17/2017",2.6915
"03/20/2017",2.667
"03/21/2017",2.6185
"03/22/2017",2.6305
"03/23/2017",2.6445
"03/24/2017",2.631
"03/27/2017",2.632
"03/28/2017",2.676
"03/29/2017",2.6775
"03/30/2017",2.6715
"03/31/2017",2.6525
"04/03/2017",2.6035
"04/04/2017",2.612
"04/05/2017",2.68
"04/06/2017",2.658
"04/07/2017",2.647
"04/10/2017",2.604
"04/11/2017",2.608
"04/12/2017",2.545
"04/13/2017",2.586
"04/17/2017",2.61
"04/18/2017",2.5405
"04/19/2017",2.549
"04/20/2017",2.557
"04/21/2017",2.551
"04/24/2017",2.565
"04/25/2017",2.591
"04/26/2017",2.6005
"04/27/2017",2.593
"04/28/2017",2.6075
"05/01/2017",2.6605
"05/02/2017",2.6355
"05/03/2017",2.5435
"05/04/2017",2.5115
"05/05/2017",2.5285
"05/08/2017",2.4935
"05/09/2017",2.498
"05/10/2017",2.4945
"05/11/2017",2.508
"05/12/2017",2.524
"05/15/2017",2.539
"05/16/2017",2.5505
"05/17/2017",2.5465
"05/18/2017",2.5315
"05/19/2017",2.5815
"05/22/2017",2.5955
"05/23/2017",2.596
"05/24/2017",2.5835
"05/25/2017",2.5975
"05/26/2017",2.566
"05/29/2017",2.57
"05/30/2017",2.564
"05/31/2017",2.58
"06/01/2017",2.5875
"06/02/2017",2.5745
"06/05/2017",2.5575
"06/06/2017",2.547
"06/07/2017",2.5515
"06/08/2017",2.6095
"06/09/2017",2.6495
"06/12/2017",2.6155
"06/13/2017",2.5965
"06/14/2017",2.5735
"06/15/2017",2.5805
"06/16/2017",2.579
"06/19/2017",2.606
"06/20/2017",2.572
"06/21/2017",2.615
"06/22/2017",2.61
"06/23/2017",2.6345
"06/26/2017",2.6385
"06/27/2017",2.6615
"06/28/2017",2.676
